epoch,accuracy,loss,val_accuracy,val_loss
41,0.7393413782119751,0.45484045147895813,0.7176470756530762,1.5408828258514404
42,0.7406644821166992,0.4509030878543854,0.7191176414489746,1.390129804611206
43,0.7391943335533142,0.45243021845817566,0.7117646932601929,1.7184150218963623
44,0.7403704524040222,0.44983479380607605,0.7058823704719543,1.5730822086334229
45,0.7419876456260681,0.44900673627853394,0.716176450252533,1.7502800226211548
46,0.7403704524040222,0.44873738288879395,0.7132353186607361,1.6523160934448242
47,0.7408115267753601,0.44711464643478394,0.720588207244873,2.028193235397339
48,0.7387533187866211,0.4471186399459839,0.7088235020637512,1.922672986984253
49,0.7416936159133911,0.44671252369880676,0.7132353186607361,1.7731748819351196
50,0.7428697347640991,0.44707801938056946,0.7058823704719543,1.9111353158950806
51,0.7406644821166992,0.44934093952178955,0.7132353186607361,1.6775236129760742
52,0.741546630859375,0.4495079219341278,0.7176470756530762,1.917923927307129
53,0.7408115267753601,0.44691282510757446,0.7102941274642944,1.8000599145889282
54,0.7434577941894531,0.4466509521007538,0.7088235020637512,1.6497979164123535
55,0.7416936159133911,0.4485189914703369,0.7088235020637512,1.4712117910385132
56,0.74301677942276,0.4473971128463745,0.7073529362678528,1.6356315612792969
57,0.7434577941894531,0.4441453218460083,0.7058823704719543,1.785388708114624
58,0.743604838848114,0.44362813234329224,0.7088235020637512,1.7416819334030151
59,0.7431637644767761,0.4436955451965332,0.7147058844566345,1.8166674375534058
60,0.7434577941894531,0.4429820775985718,0.7102941274642944,2.479653835296631
61,0.742722749710083,0.4439365565776825,0.7117646932601929,1.7950360774993896
62,0.7422816753387451,0.4439126253128052,0.7132353186607361,2.0711047649383545
63,0.7446339130401611,0.44139939546585083,0.7117646932601929,1.964964747428894
64,0.741546630859375,0.44313088059425354,0.7102941274642944,1.9948070049285889
65,0.7446339130401611,0.4443390369415283,0.7117646932601929,1.8464295864105225
66,0.7416936159133911,0.4443196654319763,0.7102941274642944,2.0844337940216064
67,0.743604838848114,0.4417603015899658,0.7102941274642944,1.9830690622329712
68,0.7425757050514221,0.44392770528793335,0.7058823704719543,1.8799619674682617
69,0.7443398833274841,0.44304901361465454,0.7132353186607361,2.0720126628875732
70,0.7455160021781921,0.4434702396392822,0.716176450252533,1.9690437316894531
71,0.742722749710083,0.44016340374946594,0.7191176414489746,2.2448983192443848
72,0.743898868560791,0.43909549713134766,0.7058823704719543,1.924202799797058
73,0.741840660572052,0.4398665726184845,0.7102941274642944,2.2529563903808594
74,0.743898868560791,0.4391283690929413,0.7014706134796143,2.390151262283325
75,0.743604838848114,0.44018396735191345,0.7088235020637512,2.479349374771118
76,0.7443398833274841,0.44064876437187195,0.7102941274642944,2.155630111694336
77,0.7446339130401611,0.4395831525325775,0.7132353186607361,1.8825154304504395
78,0.7431637644767761,0.44417351484298706,0.7132353186607361,1.8968737125396729
79,0.743898868560791,0.44136571884155273,0.7117646932601929,2.1581053733825684
0,0.6858276724815369,0.5433642268180847,0.729411780834198,0.6205422282218933
1,0.7112613916397095,0.5182939767837524,0.7264705896377563,0.6710062026977539
2,0.7059688568115234,0.510643482208252,0.7367647290229797,0.7065975666046143
3,0.7122905254364014,0.5017816424369812,0.7382352948188782,0.8028857707977295
4,0.7127315402030945,0.5002706050872803,0.7382352948188782,0.7772493362426758
5,0.7153778076171875,0.49989262223243713,0.7338235378265381,1.0655930042266846
6,0.7153778076171875,0.4947358965873718,0.7338235378265381,1.0175281763076782
7,0.7152308225631714,0.4942980110645294,0.7382352948188782,1.1352744102478027
8,0.7169950008392334,0.4933103024959564,0.7397058606147766,1.0048506259918213
9,0.7189062237739563,0.4903200566768646,0.7367647290229797,0.9795504212379456
10,0.7180241346359253,0.4881163537502289,0.7367647290229797,1.1137408018112183
11,0.7203763723373413,0.48726993799209595,0.7367647290229797,1.124748945236206
12,0.7228755950927734,0.4829747974872589,0.7279411554336548,0.9753515124320984
13,0.7247868180274963,0.4808131754398346,0.7264705896377563,1.30405855178833
14,0.7237577438354492,0.48175179958343506,0.7220588326454163,1.198634386062622
15,0.7258159518241882,0.4788551330566406,0.7367647290229797,1.4279536008834839
16,0.7281681895256042,0.47782203555107117,0.7191176414489746,1.0535029172897339
17,0.7265509963035583,0.4792678952217102,0.7250000238418579,1.1889179944992065
18,0.7274330854415894,0.4760195314884186,0.7176470756530762,1.2345924377441406
19,0.7319905757904053,0.47199738025665283,0.7279411554336548,1.2223002910614014
20,0.7302263975143433,0.4726998209953308,0.7029411792755127,1.2310527563095093
21,0.7289032340049744,0.47251221537590027,0.7367647290229797,1.2900278568267822
22,0.7314025163650513,0.4677032232284546,0.6970587968826294,1.5030326843261719
23,0.7293443083763123,0.47149592638015747,0.7264705896377563,1.3691644668579102
24,0.7328726649284363,0.4681396186351776,0.7338235378265381,1.3141947984695435
25,0.7319905757904053,0.4666200578212738,0.7323529124259949,1.3725563287734985
26,0.7333137392997742,0.46489909291267395,0.7279411554336548,1.4338748455047607
27,0.7362540364265442,0.46478718519210815,0.7411764860153198,1.0558462142944336
28,0.7359600067138672,0.46304383873939514,0.7279411554336548,1.5533336400985718
29,0.7353719472885132,0.46157407760620117,0.7352941036224365,1.4699252843856812
30,0.7347838878631592,0.46045297384262085,0.7352941036224365,1.3458601236343384
31,0.7358130216598511,0.4589870572090149,0.7397058606147766,1.6101046800613403
32,0.7366951107978821,0.4592936336994171,0.7367647290229797,1.404359221458435
33,0.7352249622344971,0.45986807346343994,0.7426470518112183,1.4485453367233276
34,0.7347838878631592,0.4582039713859558,0.7323529124259949,1.7541577816009521
35,0.7358130216598511,0.4571113586425781,0.729411780834198,1.6102529764175415
36,0.7359600067138672,0.45398610830307007,0.729411780834198,1.5955508947372437
37,0.7371361255645752,0.4567995071411133,0.7338235378265381,1.5201778411865234
38,0.7399294376373291,0.45408111810684204,0.729411780834198,1.4039325714111328
39,0.7394883632659912,0.4534837007522583,0.7323529124259949,1.4712700843811035
40,0.7389003038406372,0.4522671103477478,0.729411780834198,1.7162081003189087
41,0.7364010810852051,0.45437100529670715,0.7308823466300964,1.7240849733352661
42,0.7387533187866211,0.45283252000808716,0.7411764860153198,1.7623372077941895
43,0.7402234673500061,0.4519685208797455,0.729411780834198,1.5569285154342651
44,0.7399294376373291,0.453004390001297,0.729411780834198,1.6270195245742798
45,0.742134690284729,0.45106425881385803,0.7250000238418579,1.7077839374542236
46,0.7393413782119751,0.4531792998313904,0.7397058606147766,1.648030400276184
47,0.7391943335533142,0.4497731328010559,0.7220588326454163,1.6171753406524658
48,0.7391943335533142,0.4500437378883362,0.7279411554336548,1.523561716079712
49,0.742428719997406,0.4481031894683838,0.7367647290229797,1.8391120433807373
50,0.741840660572052,0.449232816696167,0.7323529124259949,1.7904623746871948
51,0.741840660572052,0.4483296573162079,0.7352941036224365,1.499601125717163
52,0.7408115267753601,0.4492192566394806,0.7352941036224365,1.9570066928863525
53,0.7399294376373291,0.44896388053894043,0.7426470518112183,1.5755820274353027
54,0.7419876456260681,0.4479174315929413,0.7147058844566345,1.793897032737732
55,0.7406644821166992,0.4484888017177582,0.7308823466300964,1.4936623573303223
56,0.7419876456260681,0.4456115961074829,0.7323529124259949,1.803404450416565
57,0.742428719997406,0.4457687437534332,0.7235293984413147,1.7672885656356812
58,0.7409585118293762,0.44631698727607727,0.7338235378265381,1.8131320476531982
59,0.7405174970626831,0.4459036588668823,0.7308823466300964,1.6685963869094849
60,0.7434577941894531,0.4437437355518341,0.7235293984413147,1.6710472106933594
61,0.743310809135437,0.44316378235816956,0.729411780834198,1.695029377937317
62,0.7434577941894531,0.44368278980255127,0.7191176414489746,1.553343653678894
63,0.7425757050514221,0.4439972937107086,0.7220588326454163,1.7698084115982056
64,0.743310809135437,0.44345951080322266,0.7397058606147766,1.752637267112732
65,0.7403704524040222,0.44699907302856445,0.6882352828979492,1.9248892068862915
66,0.7422816753387451,0.4449525773525238,0.7308823466300964,1.8917243480682373
67,0.74301677942276,0.44394177198410034,0.7352941036224365,2.0105741024017334
68,0.741840660572052,0.4437021017074585,0.7191176414489746,2.110452175140381
69,0.742722749710083,0.44249290227890015,0.7220588326454163,1.7374647855758667
70,0.745663046836853,0.4422638714313507,0.7367647290229797,1.7992162704467773
71,0.741840660572052,0.44138678908348083,0.729411780834198,1.8497956991195679
72,0.7413995862007141,0.4415838420391083,0.7338235378265381,2.0180726051330566
73,0.744192898273468,0.44280219078063965,0.720588207244873,1.834908127784729
74,0.744486927986145,0.44132012128829956,0.7382352948188782,1.692488193511963
75,0.742722749710083,0.44145703315734863,0.7367647290229797,1.990364909172058
76,0.7443398833274841,0.4422079026699066,0.7279411554336548,2.014724016189575
77,0.7434577941894531,0.440230131149292,0.7235293984413147,2.009611129760742
78,0.745663046836853,0.44284743070602417,0.7220588326454163,2.1597468852996826
79,0.7440458536148071,0.4397090971469879,0.7250000238418579,1.9366263151168823
80,0.7463980913162231,0.44078144431114197,0.7235293984413147,2.2028157711029053
81,0.7443398833274841,0.4427841901779175,0.7323529124259949,1.9787094593048096
82,0.7455160021781921,0.43999433517456055,0.729411780834198,1.9559592008590698
83,0.744486927986145,0.4386866092681885,0.7264705896377563,1.9380762577056885
84,0.7455160021781921,0.4399354159832001,0.729411780834198,1.8920083045959473
85,0.7469861507415771,0.4377351999282837,0.720588207244873,2.16465425491333
86,0.746251106262207,0.4386223256587982,0.7191176414489746,1.918804407119751
87,0.745369017124176,0.4377364218235016,0.7044117450714111,2.1093735694885254
88,0.7437518239021301,0.4396146535873413,0.7308823466300964,1.702942132949829
89,0.7431637644767761,0.4401138126850128,0.729411780834198,1.653045892715454
90,0.742722749710083,0.441538542509079,0.7250000238418579,2.167881965637207
91,0.743604838848114,0.4388413429260254,0.7279411554336548,2.01188325881958
92,0.745663046836853,0.4386312961578369,0.7088235020637512,1.8951267004013062
93,0.7434577941894531,0.4370817542076111,0.7279411554336548,2.1485579013824463
94,0.74595707654953,0.43739238381385803,0.7250000238418579,2.0782957077026367
95,0.746839165687561,0.4384673833847046,0.729411780834198,2.048835277557373
96,0.742722749710083,0.43942609429359436,0.7264705896377563,1.9091753959655762
97,0.7449279427528381,0.4381087124347687,0.7250000238418579,1.9354403018951416
98,0.743898868560791,0.43879759311676025,0.7191176414489746,1.8603349924087524
99,0.7446339130401611,0.43831002712249756,0.7220588326454163,1.8277896642684937
100,0.7455160021781921,0.43769150972366333,0.720588207244873,1.9209357500076294
101,0.7452219724655151,0.43636515736579895,0.7220588326454163,2.2533740997314453
102,0.7466921210289001,0.43711888790130615,0.7279411554336548,2.1266942024230957
103,0.748309314250946,0.4357316195964813,0.7323529124259949,2.4803645610809326
104,0.747721254825592,0.4358528256416321,0.7323529124259949,2.4069697856903076
105,0.746545135974884,0.43767961859703064,0.7308823466300964,2.280083179473877
106,0.743898868560791,0.44122883677482605,0.7323529124259949,2.1600341796875
107,0.744486927986145,0.4398353099822998,0.729411780834198,2.355217695236206
108,0.746251106262207,0.43682003021240234,0.716176450252533,1.9317243099212646
109,0.748015284538269,0.43776822090148926,0.7220588326454163,2.6019973754882812
110,0.745074987411499,0.44271957874298096,0.7338235378265381,2.2402560710906982
111,0.746839165687561,0.44055813550949097,0.7279411554336548,2.045114040374756
112,0.7455160021781921,0.43711328506469727,0.7338235378265381,2.1489460468292236
113,0.7461040616035461,0.4354711174964905,0.7147058844566345,2.3848962783813477
114,0.749485433101654,0.4376489520072937,0.729411780834198,2.031736135482788
115,0.7466921210289001,0.4373808801174164,0.7220588326454163,2.3586995601654053
116,0.7469861507415771,0.4369400441646576,0.729411780834198,2.282348155975342
117,0.747721254825592,0.4352972209453583,0.716176450252533,2.1990721225738525
118,0.747133195400238,0.43544620275497437,0.7191176414489746,2.4604756832122803
119,0.7461040616035461,0.43374183773994446,0.7250000238418579,2.4075913429260254
120,0.746839165687561,0.43546241521835327,0.7308823466300964,2.6471621990203857
121,0.747721254825592,0.43447616696357727,0.7235293984413147,3.2469418048858643
122,0.7452219724655151,0.43922117352485657,0.7176470756530762,1.6961337327957153
123,0.7472802400588989,0.4344307482242584,0.7279411554336548,2.041924238204956
124,0.7466921210289001,0.4357876479625702,0.7264705896377563,2.004237174987793
125,0.7466921210289001,0.4353336691856384,0.7279411554336548,2.5564815998077393
126,0.745369017124176,0.4360371232032776,0.7117646932601929,2.4728078842163086
127,0.7472802400588989,0.4367029666900635,0.7073529362678528,2.1832308769226074
128,0.7478682994842529,0.43484383821487427,0.7279411554336548,2.3331124782562256
129,0.7466921210289001,0.4344687759876251,0.729411780834198,2.333888053894043
130,0.748015284538269,0.4338066577911377,0.7235293984413147,2.2850773334503174
131,0.7472802400588989,0.43350785970687866,0.7117646932601929,2.4506185054779053
132,0.747427225112915,0.4343556761741638,0.7191176414489746,2.34723162651062
133,0.7449279427528381,0.43430978059768677,0.7279411554336548,2.4828810691833496
134,0.747133195400238,0.4342448115348816,0.7279411554336548,2.305009365081787
135,0.7472802400588989,0.43367496132850647,0.729411780834198,2.4035134315490723
136,0.748015284538269,0.4342596232891083,0.7338235378265381,2.640414237976074
137,0.7461040616035461,0.43621131777763367,0.7338235378265381,2.3628814220428467
138,0.7469861507415771,0.4355829358100891,0.7176470756530762,2.4783809185028076
139,0.745663046836853,0.4360799491405487,0.729411780834198,3.0392918586730957
140,0.747427225112915,0.43571409583091736,0.720588207244873,2.964695930480957
141,0.746839165687561,0.4346161484718323,0.7279411554336548,3.0404415130615234
142,0.746545135974884,0.4406678378582001,0.7352941036224365,3.6866137981414795
143,0.7475742697715759,0.44027021527290344,0.7264705896377563,3.311835527420044
144,0.746839165687561,0.43464934825897217,0.7264705896377563,3.4926493167877197
145,0.7487503886222839,0.4349035322666168,0.720588207244873,3.376856803894043
146,0.7487503886222839,0.4334688186645508,0.7220588326454163,3.3321950435638428
147,0.748015284538269,0.4347459673881531,0.729411780834198,3.540088653564453
148,0.7466921210289001,0.4338834285736084,0.7323529124259949,3.583620071411133
149,0.748309314250946,0.4323948621749878,0.7264705896377563,3.564974069595337
0,0.6892090439796448,0.5563241839408875,0.695588231086731,0.6580936312675476
1,0.7030285000801086,0.5172253251075745,0.6323529481887817,0.7438236474990845
2,0.7069979310035706,0.5096455812454224,0.7426470518112183,0.8845375776290894
3,0.7142016887664795,0.5070468187332153,0.7250000238418579,1.0314736366271973
4,0.7131726145744324,0.49874046444892883,0.7382352948188782,1.0451070070266724
5,0.7108203172683716,0.4978410601615906,0.7323529124259949,1.012663722038269
6,0.7134666442871094,0.49916431307792664,0.7147058844566345,0.9864215850830078
7,0.7109673619270325,0.49701249599456787,0.7367647290229797,1.0369592905044556
8,0.7209644317626953,0.49132785201072693,0.7411764860153198,1.3990793228149414
9,0.7202293276786804,0.4878472089767456,0.7147058844566345,1.334123969078064
10,0.7202293276786804,0.4921616315841675,0.7147058844566345,1.1116794347763062
11,0.7177301049232483,0.4860280156135559,0.7220588326454163,1.0125154256820679
12,0.7231696844100952,0.48579713702201843,0.7367647290229797,1.1960302591323853
13,0.7237577438354492,0.48317691683769226,0.7220588326454163,1.4153943061828613
14,0.7249338626861572,0.48273834586143494,0.7132353186607361,1.2586250305175781
15,0.7243458032608032,0.48211032152175903,0.7323529124259949,1.1064567565917969
16,0.7225815653800964,0.48099952936172485,0.729411780834198,0.9815640449523926
17,0.7265509963035583,0.477579802274704,0.729411780834198,1.0817861557006836
18,0.7269920706748962,0.480388879776001,0.7176470756530762,1.231839656829834
19,0.7287562489509583,0.47567814588546753,0.7235293984413147,1.1333013772964478
20,0.7297853827476501,0.47418996691703796,0.7235293984413147,1.421820878982544
21,0.7306674718856812,0.47434526681900024,0.7279411554336548,1.2896623611450195
22,0.7314025163650513,0.4722155034542084,0.7279411554336548,1.415734052658081
23,0.7308144569396973,0.47151628136634827,0.7220588326454163,1.0000555515289307
24,0.7300794124603271,0.4671194851398468,0.720588207244873,1.369310736656189
25,0.7327256798744202,0.4671883285045624,0.7279411554336548,1.1742732524871826
26,0.7322846055030823,0.46722787618637085,0.7147058844566345,1.5399048328399658
27,0.7359600067138672,0.46587249636650085,0.7117646932601929,1.7576067447662354
28,0.7362540364265442,0.4611433446407318,0.6705882549285889,1.3212028741836548
29,0.7336077690124512,0.4635275602340698,0.7147058844566345,1.541850209236145
30,0.7349308729171753,0.4641912579536438,0.7279411554336548,1.5470396280288696
31,0.7352249622344971,0.46287867426872253,0.720588207244873,1.5735843181610107
32,0.7339017987251282,0.463315486907959,0.7073529362678528,1.4484223127365112
33,0.7347838878631592,0.4590747058391571,0.6897059082984924,1.6149715185165405
34,0.7375771999359131,0.45979833602905273,0.7191176414489746,1.6304755210876465
35,0.7390473484992981,0.4582138955593109,0.7117646932601929,2.0394699573516846
36,0.7383122444152832,0.4578629732131958,0.716176450252533,1.4440871477127075
37,0.7381652593612671,0.45592519640922546,0.7102941274642944,2.0351152420043945
38,0.7390473484992981,0.4551248848438263,0.7102941274642944,1.5482841730117798
39,0.7391943335533142,0.45573556423187256,0.7044117450714111,1.7022042274475098
40,0.7353719472885132,0.4570893943309784,0.7014706134796143,1.5572659969329834
41,0.7389003038406372,0.454567551612854,0.7102941274642944,1.7421566247940063
42,0.7387533187866211,0.4516224265098572,0.7147058844566345,1.9814645051956177
43,0.741252601146698,0.4522487223148346,0.7073529362678528,1.8925057649612427
44,0.7422816753387451,0.4507410228252411,0.716176450252533,1.854260802268982
45,0.7408115267753601,0.45064932107925415,0.7132353186607361,1.8772317171096802
46,0.743310809135437,0.45108675956726074,0.7102941274642944,1.7871135473251343
47,0.7403704524040222,0.4515078365802765,0.6941176652908325,2.7472102642059326
48,0.7403704524040222,0.45310065150260925,0.679411768913269,1.8180347681045532
49,0.742134690284729,0.4494587481021881,0.7117646932601929,2.127345561981201
50,0.7440458536148071,0.4488431215286255,0.7088235020637512,2.041195869445801
51,0.7413995862007141,0.44773226976394653,0.7117646932601929,1.8934812545776367
52,0.7411055564880371,0.44792282581329346,0.7058823704719543,1.9081544876098633
53,0.74301677942276,0.4458487033843994,0.7029411792755127,2.260948419570923
54,0.7434577941894531,0.4463921785354614,0.7147058844566345,2.4337379932403564
55,0.742722749710083,0.4445379674434662,0.7073529362678528,2.2313380241394043
56,0.7419876456260681,0.4471742808818817,0.716176450252533,2.097665548324585
57,0.7428697347640991,0.44637665152549744,0.6911764740943909,2.3920538425445557
58,0.742722749710083,0.4464743733406067,0.7073529362678528,2.1611220836639404
59,0.744486927986145,0.44639718532562256,0.6867647171020508,2.1863300800323486
60,0.743604838848114,0.44608375430107117,0.7147058844566345,2.5966885089874268
61,0.7425757050514221,0.4449128806591034,0.6911764740943909,2.240583896636963
62,0.743310809135437,0.4445784389972687,0.7073529362678528,2.2246572971343994
63,0.7437518239021301,0.4423411190509796,0.699999988079071,2.5769848823547363
64,0.7449279427528381,0.4433046877384186,0.7132353186607361,2.5395431518554688
65,0.743604838848114,0.44379889965057373,0.7147058844566345,2.2177984714508057
66,0.7425757050514221,0.44413870573043823,0.7058823704719543,2.742117404937744
67,0.7425757050514221,0.44338342547416687,0.7102941274642944,2.903784990310669
68,0.7449279427528381,0.442256897687912,0.7147058844566345,1.9915977716445923
69,0.7443398833274841,0.4437694549560547,0.7073529362678528,2.447389841079712
70,0.744192898273468,0.4421379268169403,0.7088235020637512,2.7429471015930176
71,0.745663046836853,0.4407634735107422,0.7132353186607361,2.5063185691833496
72,0.745663046836853,0.4415094554424286,0.7102941274642944,2.696563243865967
73,0.7419876456260681,0.4424550235271454,0.6911764740943909,2.581162691116333
74,0.7443398833274841,0.43948906660079956,0.7102941274642944,2.6772119998931885
75,0.745369017124176,0.4439347982406616,0.6970587968826294,2.3431639671325684
76,0.7409585118293762,0.4459274411201477,0.7132353186607361,2.1034374237060547
77,0.7446339130401611,0.4413819909095764,0.7102941274642944,2.3301968574523926
78,0.7449279427528381,0.4392058849334717,0.699999988079071,2.8672728538513184
79,0.7434577941894531,0.43989667296409607,0.6985294222831726,2.7017199993133545
80,0.7446339130401611,0.4394427537918091,0.7014706134796143,3.337061882019043
81,0.745369017124176,0.43970176577568054,0.7014706134796143,2.4862444400787354
82,0.74301677942276,0.439159095287323,0.7147058844566345,3.359671115875244
